,val1,val5,val15
2015-11-19 05:45:16,0.093,0.133,0.142
2015-11-19 06:00:20,0.209,0.166,0.144
2015-11-19 06:15:20,0.33,0.28,0.225
2015-11-19 06:30:23,0.219,0.225,0.226
2015-11-19 06:45:25,0.198,0.219,0.224
2015-11-19 07:00:25,0.274,0.21,0.204
2015-11-19 07:15:25,0.205,0.226,0.226
2015-11-19 07:30:25,0.19,0.189,0.203
2015-11-19 07:45:29,0.144,0.161,0.179
2015-11-19 08:00:35,0.106,0.106,0.13
2015-11-19 08:15:36,0.142,0.178,0.165
2015-11-19 08:30:38,0.133,0.13,0.143
2015-11-19 08:45:41,0.128,0.127,0.133
2015-11-19 09:00:41,0.225,0.182,0.152
2015-11-19 09:15:48,0.202,0.22,0.202
2015-11-19 09:30:49,0.248,0.227,0.208
2015-11-19 09:45:54,0.144,0.24,0.246
2015-11-19 10:00:58,0.246,0.205,0.21
2015-11-19 10:15:58,0.309,0.282,0.253
2015-11-19 10:31:18,0.272,0.221,0.23
2015-11-19 10:46:20,0.18,0.194,0.211
2015-11-19 11:01:24,0.252,0.204,0.197
2015-11-19 11:16:24,0.204,0.222,0.218
2015-11-19 11:31:27,0.234,0.243,0.234
2015-11-19 11:46:33,0.279,0.221,0.218
2015-11-19 12:01:37,0.265,0.26,0.245
2015-11-19 12:16:42,0.313,0.296,0.279
2015-11-19 12:31:48,0.204,0.223,0.248
2015-11-19 12:46:50,0.228,0.248,0.245
2015-11-19 13:01:52,0.238,0.209,0.217
2015-11-19 13:16:59,0.25,0.231,0.227
2015-11-19 13:32:04,0.236,0.22,0.218
2015-11-19 13:47:13,0.173,0.191,0.207
2015-11-19 14:02:16,0.108,0.149,0.174
2015-11-19 14:17:20,0.155,0.188,0.193
2015-11-19 14:32:26,0.217,0.213,0.203
2015-11-19 14:47:27,0.248,0.251,0.242
2015-11-19 15:02:31,0.3,0.301,0.274
2015-11-19 15:17:34,0.237,0.244,0.26
2015-11-19 15:32:55,0.27,0.238,0.24
2015-11-19 15:47:55,0.214,0.24,0.244
2015-11-19 16:03:20,0.245,0.259,0.253
2015-11-19 16:18:25,0.26,0.253,0.257
2015-11-19 16:26:58,0.268,0.25,0.251
2015-11-19 16:42:04,0.252,0.259,0.252
2015-11-19 16:57:13,0.248,0.235,0.238
2015-11-19 17:12:44,0.241,0.246,0.24
2015-11-19 17:27:49,0.187,0.225,0.235
2015-11-19 17:43:46,0.291,0.259,0.257
2015-11-19 17:59:19,0.226,0.253,0.251
2015-11-19 18:14:22,0.239,0.24,0.245
2015-11-19 18:30:58,0.303,0.251,0.244
2015-11-19 18:47:27,0.219,0.246,0.25
2015-11-19 19:03:41,0.267,0.268,0.261
2015-11-19 19:21:24,0.197,0.246,0.255
2015-11-19 19:36:24,0.234,0.248,0.248
2015-11-19 19:51:28,0.159,0.2,0.227
2015-11-19 20:06:42,0.236,0.247,0.237
2015-11-19 20:21:58,0.216,0.202,0.213
2015-11-19 20:37:02,0.195,0.211,0.211
2015-11-19 20:53:51,0.217,0.208,0.213
2015-11-19 21:08:57,0.277,0.238,0.221
2015-11-19 21:24:29,0.301,0.254,0.235
2015-11-19 21:39:41,0.248,0.245,0.235
2015-11-19 21:55:26,0.201,0.214,0.219
2015-11-19 22:10:26,0.333,0.311,0.264
2015-11-19 22:25:30,0.278,0.28,0.275
2015-11-19 22:40:36,0.221,0.258,0.273
2015-11-19 22:55:36,0.229,0.206,0.225
2015-11-19 23:10:36,0.232,0.221,0.218
2015-11-19 23:25:39,0.227,0.207,0.207
2015-11-19 23:40:46,0.123,0.182,0.194
2015-11-19 23:55:46,0.18,0.179,0.18
2015-11-20 00:11:01,0.294,0.275,0.232
2015-11-20 00:26:13,0.241,0.207,0.201
2015-11-20 00:41:15,0.262,0.261,0.229
2015-11-20 00:56:24,0.154,0.172,0.191
2015-11-20 01:11:32,0.139,0.188,0.197
2015-11-20 01:26:35,0.141,0.147,0.165
2015-11-20 01:41:36,0.137,0.174,0.174
2015-11-20 01:56:37,0.114,0.138,0.15
2015-11-20 02:11:38,0.244,0.216,0.186
2015-11-20 02:26:41,0.202,0.235,0.22
2015-11-20 02:44:02,0.397,0.385,0.327
2015-11-20 02:59:49,0.166,0.207,0.257
2015-11-20 03:15:20,0.203,0.237,0.248
2015-11-20 03:30:23,0.252,0.239,0.237
2015-11-20 03:45:35,0.273,0.244,0.235
2015-11-20 04:00:39,0.327,0.279,0.255
2015-11-20 04:15:40,0.085,0.175,0.224
2015-11-20 04:30:41,0.132,0.159,0.186
2015-11-20 04:45:41,0.195,0.163,0.169
2015-11-20 05:00:41,0.18,0.212,0.197
2015-11-20 05:15:42,0.089,0.155,0.18
2015-11-20 05:30:42,0.2,0.159,0.158
2015-11-20 05:45:42,0.144,0.139,0.153
2015-11-20 06:00:45,0.17,0.149,0.143
2015-11-20 06:15:45,0.314,0.269,0.216
2015-11-20 06:30:46,0.216,0.241,0.23
2015-11-20 06:45:50,0.308,0.276,0.257
2015-11-20 07:00:51,0.328,0.276,0.267
2015-11-20 07:15:51,0.271,0.279,0.276
2015-11-20 07:30:55,0.118,0.155,0.191
2015-11-20 07:45:55,0.084,0.114,0.145
2015-11-20 08:00:58,0.117,0.128,0.132
2015-11-20 08:16:00,0.142,0.194,0.19
2015-11-20 08:31:00,0.136,0.149,0.162
2015-11-20 08:46:01,0.188,0.18,0.167
2015-11-20 09:01:02,0.154,0.173,0.165
2015-11-20 09:16:03,0.205,0.2,0.192
2015-11-20 09:31:04,0.269,0.234,0.212
2015-11-20 09:46:04,0.123,0.232,0.246
2015-11-20 10:01:06,0.184,0.193,0.208
2015-11-20 10:16:07,0.219,0.213,0.212
2015-11-20 10:31:10,0.14,0.187,0.205
2015-11-20 10:46:11,0.191,0.208,0.208
2015-11-20 11:01:16,0.301,0.248,0.22
2015-11-20 11:16:19,0.25,0.232,0.224
2015-11-20 11:31:19,0.256,0.227,0.22
2015-11-20 11:46:21,0.184,0.191,0.207
2015-11-20 12:01:21,0.212,0.222,0.229
2015-11-20 12:16:21,0.216,0.251,0.249
2015-11-20 12:31:26,0.147,0.17,0.201
2015-11-20 12:46:26,0.215,0.175,0.18
2015-11-20 13:01:26,0.128,0.126,0.149
2015-11-20 13:05:41,0.194,0.188,0.172
2015-11-20 13:20:44,0.209,0.179,0.174
2015-11-20 13:35:54,0.154,0.165,0.167
2015-11-20 13:45:16,0.182,0.185,0.176
2015-11-20 14:00:18,0.166,0.157,0.166
2015-11-20 14:15:18,0.177,0.202,0.197
2015-11-20 14:30:19,0.164,0.214,0.211
2015-11-20 14:45:20,0.312,0.282,0.25
2015-11-20 14:49:16,0.252,0.264,0.249
2015-11-20 15:04:16,0.307,0.316,0.29
2015-11-20 15:19:20,0.251,0.233,0.249
2015-11-20 15:34:21,0.297,0.26,0.244
2015-11-20 15:49:22,0.177,0.223,0.239
2015-11-20 15:55:07,0.247,0.231,0.235
2015-11-20 16:10:09,0.314,0.263,0.242
2015-11-20 16:25:09,0.196,0.236,0.237
2015-11-20 16:43:25,0.298,0.25,0.236
2015-11-20 16:58:59,0.293,0.254,0.241
2015-11-20 17:18:39,0.249,0.263,0.262
2015-11-20 17:33:42,0.222,0.232,0.24
2015-11-20 17:56:02,0.228,0.239,0.244
2015-11-20 18:20:55,0.241,0.237,0.236
2015-11-20 18:36:42,0.297,0.268,0.25
2015-11-20 18:51:44,0.229,0.22,0.228
2015-11-20 19:06:52,0.23,0.256,0.243
2015-11-20 19:22:01,0.222,0.231,0.236
2015-11-20 19:37:09,0.25,0.244,0.239
2015-11-20 19:52:14,0.191,0.23,0.239
2015-11-20 20:07:28,0.228,0.227,0.226
2015-11-20 20:22:30,0.241,0.21,0.214
2015-11-20 20:37:46,0.205,0.223,0.215
2015-11-20 20:52:49,0.234,0.232,0.229
2015-11-20 21:07:53,0.194,0.221,0.217
2015-11-20 21:23:00,0.204,0.218,0.219
2015-11-20 21:38:15,0.289,0.263,0.238
2015-11-20 21:53:17,0.197,0.21,0.222
2015-11-20 22:08:17,0.304,0.286,0.252
2015-11-20 22:23:17,0.243,0.224,0.239
2015-11-20 22:38:23,0.222,0.232,0.226
2015-11-20 22:53:24,0.287,0.223,0.213
2015-11-20 23:08:28,0.283,0.24,0.219
2015-11-20 23:23:31,0.177,0.184,0.195
2015-11-20 23:38:32,0.281,0.241,0.214
2015-11-20 23:53:37,0.111,0.164,0.186
2015-11-21 00:08:37,0.247,0.239,0.214
2015-11-21 00:23:37,0.2,0.189,0.194
2015-11-21 00:38:37,0.217,0.199,0.191
2015-11-21 00:53:40,0.137,0.145,0.164
2015-11-21 01:08:41,0.249,0.221,0.192
2015-11-21 01:23:45,0.18,0.155,0.161
2015-11-21 01:38:53,0.187,0.17,0.161
2015-11-21 01:53:54,0.113,0.122,0.135
2015-11-21 02:08:55,0.257,0.196,0.161
2015-11-21 02:23:56,0.271,0.229,0.203
2015-11-21 02:38:56,0.308,0.283,0.243
2015-11-21 02:53:58,0.182,0.221,0.239
2015-11-21 03:08:59,0.325,0.31,0.272
2015-11-21 03:24:07,0.39,0.32,0.292
2015-11-21 03:39:17,0.339,0.291,0.29
2015-11-21 03:54:17,0.143,0.133,0.18
2015-11-21 04:09:18,0.216,0.24,0.214
2015-11-21 04:24:25,0.159,0.131,0.152
2015-11-21 04:39:25,0.133,0.148,0.15
2015-11-21 04:54:25,0.22,0.201,0.17
2015-11-21 05:09:26,0.204,0.186,0.175
2015-11-21 05:24:27,0.118,0.114,0.132
2015-11-21 05:39:35,0.157,0.169,0.152
2015-11-21 05:54:45,0.166,0.134,0.133
2015-11-21 06:09:45,0.233,0.231,0.189
2015-11-21 06:24:45,0.258,0.253,0.225
2015-11-21 06:39:52,0.191,0.208,0.215
2015-11-21 06:54:52,0.154,0.182,0.191
2015-11-21 07:09:54,0.235,0.247,0.224
2015-11-21 07:24:54,0.177,0.188,0.202
2015-11-21 07:39:55,0.1,0.193,0.204
2015-11-21 07:54:57,0.098,0.119,0.15
2015-11-21 08:09:58,0.223,0.197,0.168
2015-11-21 08:25:05,0.144,0.161,0.16
2015-11-21 08:40:07,0.149,0.145,0.14
2015-11-21 08:55:08,0.095,0.099,0.112
2015-11-21 09:10:12,0.259,0.23,0.186
2015-11-21 09:25:17,0.218,0.202,0.194
2015-11-21 09:40:18,0.286,0.319,0.27
2015-11-21 09:55:21,0.193,0.22,0.241
2015-11-21 10:10:22,0.215,0.219,0.221
2015-11-21 10:25:27,0.16,0.203,0.213
2015-11-21 10:40:28,0.197,0.229,0.224
2015-11-21 10:55:32,0.199,0.207,0.21
2015-11-21 11:10:37,0.233,0.23,0.219
2015-11-21 11:25:39,0.237,0.223,0.212
2015-11-21 11:40:41,0.17,0.2,0.205
2015-11-21 11:55:50,0.127,0.196,0.21
2015-11-21 12:10:53,0.197,0.21,0.202
2015-11-21 12:25:58,0.158,0.156,0.169
2015-11-21 12:41:06,0.221,0.215,0.185
2015-11-21 12:56:07,0.097,0.118,0.137
2015-11-21 13:11:20,0.176,0.182,0.161
2015-11-21 13:26:22,0.084,0.132,0.146
2015-11-21 13:41:34,0.093,0.144,0.147
2015-11-21 13:56:35,0.104,0.134,0.14
2015-11-21 14:11:37,0.171,0.187,0.166
2015-11-21 14:26:39,0.151,0.169,0.167
2015-11-21 14:41:42,0.283,0.245,0.203
2015-11-21 14:56:45,0.154,0.197,0.209
2015-11-21 15:11:52,0.132,0.206,0.21
2015-11-21 15:26:53,0.153,0.157,0.173
2015-11-21 15:41:53,0.126,0.182,0.185
2015-11-21 15:56:54,0.209,0.192,0.181
2015-11-21 16:12:03,0.147,0.19,0.189
2015-11-21 16:27:13,0.126,0.15,0.167
2015-11-21 16:42:13,0.139,0.177,0.183
2015-11-21 16:57:21,0.127,0.165,0.174
2015-11-21 17:12:27,0.129,0.182,0.188
2015-11-21 17:27:27,0.124,0.141,0.158
2015-11-21 17:42:30,0.192,0.203,0.19
2015-11-21 17:57:39,0.225,0.184,0.184
2015-11-21 18:12:40,0.149,0.195,0.19
2015-11-21 18:27:41,0.139,0.159,0.175
2015-11-21 18:42:43,0.195,0.189,0.181
2015-11-21 18:57:44,0.178,0.169,0.171
2015-11-21 19:12:54,0.165,0.173,0.176
2015-11-21 19:27:56,0.214,0.198,0.188
2015-11-21 19:42:57,0.17,0.189,0.188
2015-11-21 19:58:15,0.09,0.131,0.152
2015-11-21 20:13:19,0.196,0.174,0.174
2015-11-21 20:28:22,0.166,0.162,0.162
2015-11-21 20:43:23,0.205,0.199,0.187
2015-11-21 20:58:25,0.138,0.148,0.167
2015-11-21 21:13:29,0.161,0.157,0.16
2015-11-21 21:28:32,0.121,0.157,0.163
2015-11-21 21:43:34,0.205,0.176,0.165
2015-11-21 21:58:39,0.161,0.141,0.15
2015-11-21 22:13:41,0.232,0.25,0.215
2015-11-21 22:28:45,0.217,0.233,0.227
2015-11-21 22:43:45,0.177,0.179,0.206
2015-11-21 22:58:45,0.186,0.15,0.162
2015-11-21 23:13:47,0.134,0.147,0.151
2015-11-21 23:28:53,0.268,0.163,0.145
2015-11-21 23:44:02,0.106,0.144,0.15
2015-11-21 23:59:02,0.167,0.142,0.139
2015-11-22 00:14:03,0.178,0.154,0.147
2015-11-22 00:29:11,0.136,0.128,0.128
2015-11-22 00:44:24,0.127,0.134,0.134
2015-11-22 00:59:25,0.131,0.13,0.131
2015-11-22 01:14:25,0.119,0.149,0.144
2015-11-22 01:29:28,0.103,0.132,0.137
2015-11-22 01:44:37,0.184,0.155,0.149
2015-11-22 01:59:38,0.132,0.128,0.136
2015-11-22 02:14:47,0.19,0.217,0.187
2015-11-22 02:29:57,0.162,0.18,0.188
2015-11-22 02:45:29,0.337,0.29,0.246
2015-11-22 03:00:29,0.129,0.133,0.173
2015-11-22 03:15:29,0.11,0.185,0.198
2015-11-22 03:30:34,0.132,0.124,0.144
2015-11-22 03:45:45,0.122,0.127,0.135
2015-11-22 04:00:45,0.189,0.178,0.155
2015-11-22 04:15:45,0.136,0.133,0.142
2015-11-22 04:30:48,0.067,0.098,0.113
2015-11-22 04:45:51,0.099,0.115,0.116
2015-11-22 05:00:51,0.159,0.146,0.136
2015-11-22 05:16:03,0.104,0.125,0.131
2015-11-22 05:31:03,0.131,0.113,0.114
2015-11-22 05:46:17,0.124,0.127,0.128
2015-11-22 06:01:22,0.188,0.186,0.154
2015-11-22 06:16:22,0.222,0.211,0.193
2015-11-22 06:31:32,0.292,0.209,0.197
2015-11-22 06:46:32,0.134,0.163,0.188
2015-11-22 07:01:32,0.224,0.222,0.208
2015-11-22 07:16:34,0.083,0.135,0.171
2015-11-22 07:31:37,0.108,0.133,0.146
2015-11-22 07:46:38,0.107,0.131,0.139
2015-11-22 08:01:48,0.107,0.105,0.115
2015-11-22 08:16:49,0.125,0.139,0.142
2015-11-22 08:31:52,0.077,0.113,0.127
2015-11-22 08:47:02,0.112,0.115,0.124
2015-11-22 09:02:02,0.158,0.152,0.135
2015-11-22 09:17:02,0.192,0.208,0.192
2015-11-22 09:32:04,0.239,0.206,0.197
2015-11-22 09:47:06,0.226,0.229,0.231
2015-11-22 10:02:12,0.178,0.197,0.215
2015-11-22 10:17:12,0.273,0.235,0.225
2015-11-22 10:32:15,0.286,0.225,0.219
2015-11-22 10:47:18,0.161,0.214,0.225
2015-11-22 11:02:18,0.069,0.122,0.17
2015-11-22 11:17:19,0.058,0.107,0.137
2015-11-22 11:32:19,0.12,0.107,0.116
2015-11-22 11:47:23,0.124,0.142,0.136
2015-11-22 12:02:23,0.135,0.151,0.146
2015-11-22 12:17:23,0.193,0.209,0.187
2015-11-22 12:32:34,0.09,0.156,0.179
2015-11-22 12:47:34,0.109,0.129,0.154
2015-11-22 13:02:39,0.122,0.113,0.127
2015-11-22 13:17:42,0.132,0.136,0.139
2015-11-22 13:32:42,0.125,0.116,0.123
2015-11-22 13:47:47,0.126,0.106,0.113
2015-11-22 14:02:49,0.097,0.107,0.11
2015-11-22 14:17:51,0.117,0.126,0.131
2015-11-22 14:32:53,0.11,0.11,0.116
2015-11-22 14:47:54,0.216,0.203,0.171
2015-11-22 15:02:57,0.238,0.187,0.173
2015-11-22 15:17:57,0.117,0.13,0.149
2015-11-22 15:32:59,0.107,0.137,0.144
2015-11-22 15:48:00,0.13,0.126,0.135
2015-11-22 16:03:04,0.196,0.137,0.13
2015-11-22 16:18:05,0.074,0.111,0.125
2015-11-22 16:33:05,0.157,0.133,0.132
2015-11-22 16:48:12,0.125,0.116,0.131
2015-11-22 17:03:13,0.105,0.115,0.124
2015-11-22 17:18:13,0.169,0.139,0.14
2015-11-22 17:33:13,0.162,0.145,0.137
2015-11-22 17:48:13,0.12,0.126,0.133
2015-11-22 18:03:13,0.21,0.151,0.138
2015-11-22 18:18:15,0.173,0.145,0.146
2015-11-22 18:33:19,0.11,0.127,0.13
2015-11-22 18:48:20,0.151,0.15,0.145
2015-11-22 19:03:22,0.137,0.126,0.129
2015-11-22 19:18:22,0.134,0.155,0.151
2015-11-22 19:33:24,0.146,0.126,0.134
2015-11-22 19:48:25,0.123,0.135,0.134
2015-11-22 20:03:35,0.165,0.136,0.129
2015-11-22 20:18:38,0.194,0.163,0.152
2015-11-22 20:33:40,0.137,0.122,0.132
2015-11-22 20:48:41,0.142,0.124,0.126
2015-11-22 21:03:43,0.241,0.156,0.135
2015-11-22 21:18:49,0.146,0.136,0.136
2015-11-22 21:33:50,0.191,0.149,0.138
2015-11-22 21:48:51,0.174,0.14,0.137
2015-11-22 22:03:52,0.204,0.144,0.131
2015-11-22 22:18:54,0.251,0.224,0.192
2015-11-22 22:33:55,0.228,0.191,0.185
2015-11-22 22:48:55,0.146,0.14,0.166
2015-11-22 23:03:55,0.19,0.146,0.144
2015-11-22 23:18:58,0.144,0.127,0.133
2015-11-22 23:33:58,0.151,0.146,0.145
2015-11-22 23:49:01,0.177,0.135,0.138
2015-11-23 00:04:07,0.201,0.167,0.147
2015-11-23 00:19:07,0.127,0.123,0.134
2015-11-23 00:34:16,0.158,0.128,0.126
2015-11-23 00:49:19,0.11,0.118,0.123
2015-11-23 01:04:22,0.121,0.125,0.123
2015-11-23 01:19:23,0.112,0.149,0.143
2015-11-23 01:34:24,0.152,0.137,0.133
2015-11-23 01:49:28,0.135,0.133,0.129
2015-11-23 02:04:31,0.199,0.154,0.133
2015-11-23 02:19:32,0.171,0.188,0.176
2015-11-23 02:34:36,0.234,0.214,0.197
2015-11-23 02:49:39,0.284,0.265,0.245
2015-11-23 03:04:39,0.27,0.205,0.205
2015-11-23 03:19:46,0.126,0.193,0.206
2015-11-23 03:34:46,0.217,0.157,0.162
2015-11-23 03:49:47,0.111,0.126,0.142
2015-11-23 04:04:51,0.159,0.191,0.171
2015-11-23 04:19:55,0.14,0.129,0.139
2015-11-23 04:34:57,0.154,0.141,0.135
2015-11-23 04:49:58,0.164,0.132,0.127
2015-11-23 05:04:59,0.107,0.124,0.124
2015-11-23 05:20:02,0.081,0.124,0.131
2015-11-23 05:35:07,0.161,0.176,0.158
2015-11-23 05:50:08,0.092,0.111,0.129
2015-11-23 06:05:28,0.194,0.159,0.144
2015-11-23 06:20:29,0.091,0.124,0.133
2015-11-23 06:35:29,0.123,0.133,0.13
2015-11-23 06:50:38,0.11,0.138,0.136
2015-11-23 07:05:45,0.197,0.173,0.148
2015-11-23 07:20:47,0.09,0.112,0.129
2015-11-23 07:35:47,0.096,0.112,0.117
2015-11-23 07:50:47,0.191,0.165,0.147
2015-11-23 08:05:52,0.206,0.158,0.137
2015-11-23 08:20:55,0.136,0.125,0.132
2015-11-23 08:35:55,0.171,0.147,0.137
2015-11-23 08:50:59,0.114,0.145,0.145
2015-11-23 09:05:59,0.21,0.194,0.167
2015-11-23 09:21:01,0.209,0.205,0.189
2015-11-23 09:36:01,0.283,0.257,0.221
2015-11-23 09:51:01,0.239,0.243,0.235
2015-11-23 10:06:01,0.238,0.226,0.223
2015-11-23 10:21:02,0.204,0.215,0.221
2015-11-23 10:36:09,0.194,0.209,0.209
2015-11-23 10:51:09,0.135,0.148,0.17
2015-11-23 11:06:50,0.132,0.144,0.147
2015-11-23 11:21:50,0.09,0.118,0.13
2015-11-23 11:36:58,0.179,0.152,0.133
2015-11-23 11:51:58,0.132,0.145,0.14
2015-11-23 12:06:59,0.214,0.234,0.197
2015-11-23 12:22:02,0.215,0.234,0.223
2015-11-23 12:37:03,0.202,0.186,0.202
2015-11-23 12:52:04,0.125,0.14,0.175
2015-11-23 13:07:05,0.215,0.189,0.176
2015-11-23 13:22:06,0.147,0.192,0.194
2015-11-23 13:37:06,0.186,0.177,0.176
2015-11-23 13:52:07,0.117,0.161,0.174
2015-11-23 14:07:09,0.234,0.22,0.197
2015-11-23 14:22:13,0.196,0.207,0.203
2015-11-23 14:37:20,0.317,0.254,0.222
2015-11-23 14:52:20,0.262,0.278,0.26
2015-11-23 15:07:33,0.278,0.288,0.277
2015-11-23 15:18:22,0.249,0.241,0.256
2015-11-23 15:33:22,0.243,0.243,0.249
2015-11-23 15:48:29,0.254,0.236,0.239
2015-11-23 16:03:29,0.248,0.223,0.224
2015-11-23 16:18:35,0.227,0.234,0.239
2015-11-23 16:33:38,0.235,0.229,0.228
2015-11-23 16:48:38,0.158,0.195,0.22
2015-11-23 17:03:40,0.267,0.239,0.237
2015-11-23 17:18:42,0.252,0.22,0.227
2015-11-23 17:33:42,0.256,0.248,0.236
2015-11-23 17:48:43,0.25,0.25,0.244
2015-11-23 18:03:51,0.323,0.258,0.246
2015-11-23 18:18:55,0.242,0.242,0.244
2015-11-23 18:33:58,0.283,0.25,0.239
2015-11-23 18:49:03,0.222,0.227,0.236
2015-11-23 19:04:15,0.288,0.279,0.252
2015-11-23 19:19:15,0.25,0.214,0.229
2015-11-23 19:34:27,0.22,0.237,0.23
2015-11-23 19:49:28,0.204,0.252,0.248
2015-11-23 20:04:31,0.308,0.273,0.255
2015-11-23 20:19:31,0.182,0.205,0.228
2015-11-23 20:34:31,0.199,0.22,0.224
2015-11-23 20:49:36,0.257,0.24,0.233
2015-11-23 21:04:38,0.315,0.263,0.239
2015-11-23 21:19:39,0.231,0.239,0.242
2015-11-23 21:34:41,0.257,0.241,0.233
2015-11-23 21:49:44,0.186,0.204,0.219
2015-11-23 22:04:51,0.34,0.281,0.242
2015-11-23 22:19:51,0.239,0.312,0.293
2015-11-23 22:34:52,0.265,0.298,0.3
2015-11-23 22:49:52,0.18,0.217,0.25
2015-11-23 23:04:55,0.288,0.238,0.233
2015-11-23 23:19:57,0.158,0.186,0.205
2015-11-23 23:35:02,0.195,0.199,0.2
2015-11-23 23:50:02,0.217,0.197,0.194
2015-11-24 00:05:03,0.244,0.207,0.192
2015-11-24 00:20:05,0.229,0.208,0.201
2015-11-24 00:35:10,0.193,0.206,0.198
2015-11-24 00:50:11,0.15,0.169,0.185
2015-11-24 01:05:12,0.204,0.183,0.183
2015-11-24 01:20:15,0.192,0.195,0.193
2015-11-24 01:35:15,0.179,0.171,0.175
2015-11-24 01:50:17,0.185,0.174,0.174
2015-11-24 02:05:24,0.221,0.206,0.189
2015-11-24 02:20:26,0.219,0.232,0.223
2015-11-24 02:35:26,0.234,0.24,0.233
2015-11-24 02:50:28,0.272,0.273,0.267
2015-11-24 03:05:36,0.335,0.278,0.258
2015-11-24 03:20:48,0.208,0.216,0.232
2015-11-24 03:35:49,0.322,0.278,0.253
2015-11-24 03:50:49,0.111,0.169,0.205
2015-11-24 04:05:49,0.32,0.244,0.215
2015-11-24 04:20:51,0.18,0.198,0.207
2015-11-24 04:35:54,0.193,0.196,0.193
2015-11-24 04:50:55,0.212,0.185,0.179
2015-11-24 05:05:55,0.198,0.217,0.208
2015-11-24 05:20:55,0.124,0.153,0.177
2015-11-24 05:35:55,0.27,0.236,0.198
2015-11-24 05:51:03,0.113,0.142,0.164
2015-11-24 06:06:05,0.224,0.232,0.203
2015-11-24 06:21:06,0.182,0.205,0.208
2015-11-24 06:36:06,0.396,0.327,0.266
2015-11-24 06:51:06,0.265,0.249,0.242
2015-11-24 07:06:09,0.278,0.303,0.277
2015-11-24 07:21:14,0.078,0.189,0.236
2015-11-24 07:36:14,0.174,0.155,0.177
2015-11-24 07:51:15,0.15,0.149,0.155
2015-11-24 08:06:16,0.155,0.146,0.146
2015-11-24 08:21:23,0.125,0.152,0.158
2015-11-24 08:36:28,0.204,0.181,0.169
2015-11-24 08:51:29,0.086,0.158,0.17
2015-11-24 09:06:31,0.23,0.237,0.207
2015-11-24 09:21:33,0.272,0.239,0.223
2015-11-24 09:36:37,0.396,0.329,0.275
2015-11-24 09:51:37,0.182,0.218,0.245
2015-11-24 10:06:37,0.246,0.245,0.243
2015-11-24 10:21:42,0.215,0.259,0.253
2015-11-24 10:36:47,0.294,0.288,0.265
2015-11-24 10:51:47,0.171,0.217,0.234
2015-11-24 11:06:49,0.314,0.276,0.257
2015-11-24 11:20:24,0.196,0.197,0.218
2015-11-24 11:35:24,0.171,0.196,0.209
2015-11-24 11:50:25,0.186,0.171,0.176
2015-11-24 12:05:40,0.309,0.25,0.224
2015-11-24 12:20:43,0.175,0.21,0.223
2015-11-24 12:35:45,0.167,0.176,0.192
2015-11-24 12:50:46,0.35,0.289,0.245
2015-11-24 13:05:53,0.23,0.218,0.216
2015-11-24 13:15:23,0.257,0.25,0.237
2015-11-24 13:30:17,0.198,0.203,0.21
2015-11-24 13:45:17,0.17,0.202,0.209
2015-11-24 14:00:21,0.179,0.189,0.194
2015-11-24 14:15:27,0.236,0.23,0.212
2015-11-24 14:30:32,0.213,0.209,0.211
2015-11-24 14:45:33,0.354,0.308,0.27
2015-11-24 15:00:38,0.315,0.307,0.288
2015-11-24 15:15:38,0.234,0.259,0.276
2015-11-24 15:30:40,0.247,0.247,0.249
2015-11-24 15:45:51,0.248,0.272,0.267
2015-11-24 15:49:58,0.202,0.233,0.25
2015-11-24 16:00:30,0.247,0.244,0.246
2015-11-24 16:15:34,0.215,0.253,0.265
2015-11-24 16:30:38,0.348,0.274,0.258
2015-11-24 16:45:38,0.174,0.234,0.248
2015-11-24 17:00:43,0.297,0.271,0.254
2015-11-24 17:15:45,0.286,0.275,0.271
2015-11-24 17:30:46,0.261,0.265,0.265
2015-11-24 17:45:56,0.244,0.262,0.262
2015-11-24 18:00:57,0.344,0.28,0.263
2015-11-24 18:15:59,0.298,0.311,0.296
2015-11-24 18:31:01,0.433,0.339,0.305
2015-11-24 18:46:01,0.303,0.313,0.319
2015-11-24 19:01:01,0.393,0.404,0.371
2015-11-24 19:16:03,0.216,0.257,0.303
2015-11-24 19:31:04,0.233,0.25,0.265
2015-11-24 19:46:06,0.208,0.238,0.252
2015-11-24 20:01:06,0.246,0.234,0.234
2015-11-24 20:16:10,0.172,0.241,0.25
2015-11-24 20:31:10,0.212,0.231,0.241
2015-11-24 20:46:14,0.211,0.24,0.244
2015-11-24 21:01:15,0.232,0.227,0.233
2015-11-24 21:16:15,0.278,0.269,0.254
2015-11-24 21:31:15,0.196,0.207,0.221
2015-11-24 21:46:24,0.236,0.226,0.228
2015-11-24 22:01:33,0.2,0.228,0.226
2015-11-24 22:16:34,0.283,0.285,0.274
2015-11-24 22:31:34,0.345,0.333,0.303
2015-11-24 22:46:45,0.205,0.238,0.275
2015-11-24 23:01:45,0.237,0.228,0.242
2015-11-24 23:16:45,0.165,0.2,0.225
2015-11-24 23:31:47,0.189,0.207,0.21
2015-11-24 23:46:48,0.194,0.206,0.21
2015-11-25 00:01:52,0.207,0.221,0.221
2015-11-25 00:16:52,0.216,0.219,0.221
2015-11-25 00:31:55,0.142,0.175,0.192
2015-11-25 00:46:55,0.183,0.194,0.198
2015-11-25 01:01:55,0.201,0.186,0.186
2015-11-25 01:16:57,0.169,0.2,0.195
